episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4003,4003,9676.0,382,5,0,3,2,0.6
S2_dev3_s4003,4003,9711.0,383,5,0,3,2,0.6
S2_dev3_s4003,4003,9748.0,384,5,0,3,2,0.6
S2_dev3_s4003,4003,9784.0,385,5,0,5,0,1.0
S2_dev3_s4003,4003,9825.0,386,5,0,3,2,0.6
S2_dev3_s4003,4003,9861.0,387,5,0,3,2,0.6
S2_dev3_s4003,4003,9895.0,388,5,3,0,2,0.0
S2_dev3_s4003,4003,9932.0,389,5,0,3,2,0.6
S2_dev3_s4003,4003,9968.0,390,5,1,2,2,0.4
S2_dev3_s4003,4003,10004.0,391,5,0,3,2,0.6
S2_dev3_s4003,4003,10041.0,392,5,0,3,2,0.6
S2_dev3_s4003,4003,10076.0,393,5,0,3,2,0.6
S2_dev3_s4003,4003,10108.0,394,5,0,5,0,1.0
S2_dev3_s4003,4003,10143.0,395,5,0,5,0,1.0
S2_dev3_s4003,4003,10180.0,396,5,1,4,0,0.8
S2_dev3_s4003,4003,10216.0,397,5,0,3,2,0.6
S2_dev3_s4003,4003,10252.0,398,5,0,3,2,0.6
S2_dev3_s4003,4003,10282.0,399,5,0,3,2,0.6
S2_dev3_s4003,4003,10318.0,400,5,0,3,2,0.6
S2_dev3_s4003,4003,10354.0,401,5,0,3,2,0.6
S2_dev3_s4003,4003,10391.0,402,5,0,3,2,0.6
S2_dev3_s4003,4003,10422.0,403,5,0,3,2,0.6
S2_dev3_s4003,4003,10458.0,404,5,0,3,2,0.6
S2_dev3_s4003,4003,10494.0,405,5,0,2,3,0.4
S2_dev3_s4003,4003,10531.0,406,5,0,4,1,0.8
S2_dev3_s4003,4003,10572.0,407,5,0,4,1,0.8
S2_dev3_s4003,4003,10608.0,408,5,0,4,1,0.8
S2_dev3_s4003,4003,10650.0,409,5,0,4,1,0.8
S2_dev3_s4003,4003,10692.0,410,5,0,3,2,0.6
S2_dev3_s4003,4003,10729.0,411,5,0,3,2,0.6
S2_dev3_s4003,4003,10770.0,412,5,0,3,2,0.6
S2_dev3_s4003,4003,10811.0,413,5,0,2,3,0.4
S2_dev3_s4003,4003,10853.0,414,5,0,2,3,0.4
S2_dev3_s4003,4003,10895.0,415,5,0,2,3,0.4
S2_dev3_s4003,4003,10936.0,416,5,0,2,3,0.4
S2_dev3_s4003,4003,10970.0,417,5,0,3,2,0.6
S2_dev3_s4003,4003,11008.0,418,5,0,5,0,1.0
S2_dev3_s4003,4003,11048.0,419,5,0,5,0,1.0
S2_dev3_s4003,4003,11093.0,420,5,0,5,0,1.0
S2_dev3_s4003,4003,11133.0,421,5,0,5,0,1.0
S2_dev3_s4003,4003,11171.0,422,5,0,5,0,1.0
S2_dev3_s4003,4003,11210.0,423,5,0,5,0,1.0
S2_dev3_s4003,4003,11256.0,424,5,0,5,0,1.0
S2_dev3_s4003,4003,11285.0,425,5,0,5,0,1.0
S2_dev3_s4003,4003,11328.0,426,5,0,5,0,1.0
S2_dev3_s4003,4003,11368.0,427,5,0,4,1,0.8
S2_dev3_s4003,4003,11405.0,428,5,0,3,2,0.6
S2_dev3_s4003,4003,11444.0,429,5,0,3,2,0.6
S2_dev3_s4003,4003,11485.0,430,5,3,0,2,0.0
S2_dev3_s4003,4003,11525.0,431,5,0,3,2,0.6
S2_dev3_s4003,4003,11561.0,432,5,0,3,2,0.6
S2_dev3_s4003,4003,11601.0,433,5,0,3,2,0.6
S2_dev3_s4003,4003,11637.0,434,5,0,3,2,0.6
S2_dev3_s4003,4003,11675.0,435,5,0,4,1,0.8
S2_dev3_s4003,4003,11707.0,436,5,0,5,0,1.0
S2_dev3_s4003,4003,11744.0,437,5,0,5,0,1.0
S2_dev3_s4003,4003,11789.0,438,5,0,5,0,1.0
S2_dev3_s4003,4003,11829.0,439,5,0,5,0,1.0
S2_dev3_s4003,4003,11864.0,440,5,0,5,0,1.0
S2_dev3_s4003,4003,11899.0,441,5,0,5,0,1.0
S2_dev3_s4003,4003,11939.0,442,5,0,5,0,1.0
S2_dev3_s4003,4003,11977.0,443,5,0,5,0,1.0
S2_dev3_s4003,4003,12020.0,444,5,0,5,0,1.0
S2_dev3_s4003,4003,12062.0,445,5,0,5,0,1.0
S2_dev3_s4003,4003,12105.0,446,5,0,5,0,1.0
S2_dev3_s4003,4003,12149.0,447,5,0,5,0,1.0
S2_dev3_s4003,4003,12190.0,448,5,0,5,0,1.0
S2_dev3_s4003,4003,12232.0,449,5,0,5,0,1.0
S2_dev3_s4003,4003,12279.0,450,5,0,5,0,1.0
S2_dev3_s4003,4003,12316.0,451,5,3,2,0,0.4
S2_dev3_s4003,4003,12353.0,452,5,0,5,0,1.0
S2_dev3_s4003,4003,12388.0,453,5,0,5,0,1.0
S2_dev3_s4003,4003,12430.0,454,5,0,5,0,1.0
S2_dev3_s4003,4003,12464.0,455,5,0,5,0,1.0
S2_dev3_s4003,4003,12508.0,456,5,0,5,0,1.0
S2_dev3_s4003,4003,12545.0,457,5,0,5,0,1.0
S2_dev3_s4003,4003,12587.0,458,5,0,4,1,0.8
S2_dev3_s4003,4003,12630.0,459,5,0,3,2,0.6
S2_dev3_s4003,4003,12676.0,460,5,0,3,2,0.6
S2_dev3_s4003,4003,12717.0,461,5,0,3,2,0.6
S2_dev3_s4003,4003,12758.0,462,5,0,3,2,0.6
S2_dev3_s4003,4003,12796.0,463,5,0,3,2,0.6
S2_dev3_s4003,4003,12844.0,464,5,0,3,2,0.6
S2_dev3_s4003,4003,12891.0,465,5,0,3,2,0.6
S2_dev3_s4003,4003,12936.0,466,5,0,3,2,0.6
S2_dev3_s4003,4003,12976.0,467,5,0,2,3,0.4
S2_dev3_s4003,4003,13019.0,468,5,1,1,3,0.2
S2_dev3_s4003,4003,13058.0,469,5,0,2,3,0.4
S2_dev3_s4003,4003,13101.0,470,5,0,2,3,0.4
S2_dev3_s4003,4003,13145.0,471,5,0,2,3,0.4
S2_dev3_s4003,4003,13189.0,472,5,0,3,2,0.6
S2_dev3_s4003,4003,13233.0,473,5,0,4,1,0.8
S2_dev3_s4003,4003,13282.0,474,5,0,4,1,0.8
S2_dev3_s4003,4003,13332.0,475,5,0,4,1,0.8
S2_dev3_s4003,4003,13380.0,476,5,0,4,1,0.8
S2_dev3_s4003,4003,13423.0,477,5,0,4,1,0.8
S2_dev3_s4003,4003,13466.0,478,5,0,4,1,0.8
S2_dev3_s4003,4003,13509.0,479,5,0,5,0,1.0
S2_dev3_s4003,4003,13544.0,480,5,0,5,0,1.0
S2_dev3_s4003,4003,13589.0,481,5,0,5,0,1.0
S2_dev3_s4003,4003,13638.0,482,5,0,5,0,1.0
S2_dev3_s4003,4003,13686.0,483,5,0,5,0,1.0
S2_dev3_s4003,4003,13732.0,484,5,0,5,0,1.0
S2_dev3_s4003,4003,13778.0,485,5,0,5,0,1.0
S2_dev3_s4003,4003,13809.0,486,5,0,5,0,1.0
S2_dev3_s4003,4003,13855.0,487,5,0,5,0,1.0
S2_dev3_s4003,4003,13904.0,488,5,2,3,0,0.6
S2_dev3_s4003,4003,13950.0,489,5,0,5,0,1.0
S2_dev3_s4003,4003,13998.0,490,5,0,5,0,1.0
S2_dev3_s4003,4003,14048.0,491,5,0,5,0,1.0
S2_dev3_s4003,4003,14097.0,492,5,0,5,0,1.0
S2_dev3_s4003,4003,14145.0,493,5,0,5,0,1.0
S2_dev3_s4003,4003,14187.0,494,5,3,2,0,0.4
S2_dev3_s4003,4003,14236.0,495,5,2,3,0,0.6
S2_dev3_s4003,4003,14285.0,496,5,2,3,0,0.6
S2_dev3_s4003,4003,14326.0,497,5,2,3,0,0.6
S2_dev3_s4003,4003,14368.0,498,5,2,3,0,0.6
S2_dev3_s4003,4003,14411.0,499,5,2,3,0,0.6
S2_dev3_s4003,4003,14455.0,500,5,2,3,0,0.6
S2_dev3_s4003,4003,14497.0,501,5,2,3,0,0.6
S2_dev3_s4003,4003,14542.0,502,5,2,3,0,0.6
S2_dev3_s4003,4003,14585.0,503,5,2,3,0,0.6
S2_dev3_s4003,4003,14626.0,504,5,2,3,0,0.6
S2_dev3_s4003,4003,14664.0,505,5,2,3,0,0.6
S2_dev3_s4003,4003,14711.0,506,5,2,3,0,0.6
S2_dev3_s4003,4003,14764.0,507,5,2,3,0,0.6
S2_dev3_s4003,4003,14808.0,508,5,2,3,0,0.6
S2_dev3_s4003,4003,14859.0,509,5,2,3,0,0.6
S2_dev3_s4003,4003,14913.0,510,5,2,3,0,0.6
S2_dev3_s4003,4003,14961.0,511,5,2,3,0,0.6
S2_dev3_s4003,4003,15005.0,512,5,2,3,0,0.6
S2_dev3_s4003,4003,15054.0,513,5,2,3,0,0.6
S2_dev3_s4003,4003,15102.0,514,5,2,3,0,0.6
S2_dev3_s4003,4003,15152.0,515,5,2,3,0,0.6
S2_dev3_s4003,4003,15203.0,516,5,2,3,0,0.6
S2_dev3_s4003,4003,15248.0,517,5,2,3,0,0.6
S2_dev3_s4003,4003,15289.0,518,5,2,3,0,0.6
S2_dev3_s4003,4003,15331.0,519,5,2,3,0,0.6
S2_dev3_s4003,4003,15379.0,520,5,2,3,0,0.6
S2_dev3_s4003,4003,15427.0,521,5,2,3,0,0.6
S2_dev3_s4003,4003,15474.0,522,5,2,3,0,0.6
S2_dev3_s4003,4003,15519.0,523,5,2,3,0,0.6
S2_dev3_s4003,4003,15569.0,524,5,2,3,0,0.6
S2_dev3_s4003,4003,15615.0,525,5,2,3,0,0.6
S2_dev3_s4003,4003,15670.0,526,5,2,3,0,0.6
S2_dev3_s4003,4003,15716.0,527,5,2,3,0,0.6
S2_dev3_s4003,4003,15759.0,528,5,2,3,0,0.6
S2_dev3_s4003,4003,15807.0,529,5,2,3,0,0.6
S2_dev3_s4003,4003,15855.0,530,5,2,2,1,0.4
S2_dev3_s4003,4003,15901.0,531,5,2,2,1,0.4
S2_dev3_s4003,4003,15948.0,532,5,2,2,1,0.4
S2_dev3_s4003,4003,15997.0,533,5,2,2,1,0.4
S2_dev3_s4003,4003,16042.0,534,5,2,2,1,0.4
S2_dev3_s4003,4003,16092.0,535,5,2,2,1,0.4
S2_dev3_s4003,4003,16139.0,536,5,2,3,0,0.6
S2_dev3_s4003,4003,16186.0,537,5,2,2,1,0.4
S2_dev3_s4003,4003,16236.0,538,5,2,2,1,0.4
S2_dev3_s4003,4003,16285.0,539,5,2,2,1,0.4
S2_dev3_s4003,4003,16337.0,540,5,2,2,1,0.4
S2_dev3_s4003,4003,16385.0,541,5,2,2,1,0.4
S2_dev3_s4003,4003,16431.0,542,5,2,2,1,0.4
S2_dev3_s4003,4003,16477.0,543,5,2,3,0,0.6
S2_dev3_s4003,4003,16528.0,544,5,2,2,1,0.4
S2_dev3_s4003,4003,16575.0,545,5,2,2,1,0.4
S2_dev3_s4003,4003,16621.0,546,5,2,2,1,0.4
S2_dev3_s4003,4003,16666.0,547,5,2,2,1,0.4
S2_dev3_s4003,4003,16709.0,548,5,2,2,1,0.4
S2_dev3_s4003,4003,16753.0,549,5,2,2,1,0.4
S2_dev3_s4003,4003,16811.0,550,5,2,3,0,0.6
S2_dev3_s4003,4003,16862.0,551,5,2,3,0,0.6
S2_dev3_s4003,4003,16913.0,552,5,2,3,0,0.6
S2_dev3_s4003,4003,16963.0,553,5,2,3,0,0.6
S2_dev3_s4003,4003,17012.0,554,5,2,3,0,0.6
S2_dev3_s4003,4003,17062.0,555,5,2,3,0,0.6
S2_dev3_s4003,4003,17108.0,556,5,2,3,0,0.6
S2_dev3_s4003,4003,17137.0,557,5,2,3,0,0.6
S2_dev3_s4003,4003,17185.0,558,5,2,3,0,0.6
S2_dev3_s4003,4003,17239.0,559,5,2,3,0,0.6
S2_dev3_s4003,4003,17291.0,560,5,2,3,0,0.6
S2_dev3_s4003,4003,17342.0,561,5,2,3,0,0.6
S2_dev3_s4003,4003,17390.0,562,5,2,3,0,0.6
S2_dev3_s4003,4003,17440.0,563,5,2,3,0,0.6
S2_dev3_s4003,4003,17493.0,564,5,5,0,0,0.0
S2_dev3_s4003,4003,17543.0,565,5,5,0,0,0.0
S2_dev3_s4003,4003,17593.0,566,5,5,0,0,0.0
S2_dev3_s4003,4003,17641.0,567,5,5,0,0,0.0
S2_dev3_s4003,4003,17690.0,568,5,5,0,0,0.0
S2_dev3_s4003,4003,17732.0,569,5,5,0,0,0.0
S2_dev3_s4003,4003,17780.0,570,5,5,0,0,0.0
S2_dev3_s4003,4003,17833.0,571,5,5,0,0,0.0
S2_dev3_s4003,4003,17878.0,572,5,5,0,0,0.0
S2_dev3_s4003,4003,17924.0,573,5,5,0,0,0.0
S2_dev3_s4003,4003,17970.0,574,5,5,0,0,0.0
S2_dev3_s4003,4003,18017.0,575,5,5,0,0,0.0
S2_dev3_s4003,4003,18069.0,576,5,5,0,0,0.0
S2_dev3_s4003,4003,18116.0,577,5,5,0,0,0.0
S2_dev3_s4003,4003,18164.0,578,5,5,0,0,0.0
S2_dev3_s4003,4003,18211.0,579,5,5,0,0,0.0
S2_dev3_s4003,4003,18261.0,580,5,5,0,0,0.0
S2_dev3_s4003,4003,18316.0,581,5,5,0,0,0.0
S2_dev3_s4003,4003,18375.0,582,5,5,0,0,0.0
S2_dev3_s4003,4003,18419.0,583,5,5,0,0,0.0
S2_dev3_s4003,4003,18463.0,584,5,5,0,0,0.0
S2_dev3_s4003,4003,18511.0,585,5,5,0,0,0.0
S2_dev3_s4003,4003,18560.0,586,5,5,0,0,0.0
S2_dev3_s4003,4003,18606.0,587,5,5,0,0,0.0
S2_dev3_s4003,4003,18655.0,588,5,5,0,0,0.0
S2_dev3_s4003,4003,18697.0,589,5,5,0,0,0.0
S2_dev3_s4003,4003,18739.0,590,5,5,0,0,0.0
S2_dev3_s4003,4003,18786.0,591,5,5,0,0,0.0
S2_dev3_s4003,4003,18839.0,592,5,5,0,0,0.0
S2_dev3_s4003,4003,18891.0,593,5,5,0,0,0.0
S2_dev3_s4003,4003,18938.0,594,5,5,0,0,0.0
S2_dev3_s4003,4003,18984.0,595,5,5,0,0,0.0
S2_dev3_s4003,4003,19030.0,596,5,5,0,0,0.0
S2_dev3_s4003,4003,19079.0,597,5,5,0,0,0.0
S2_dev3_s4003,4003,19121.0,598,5,5,0,0,0.0
S2_dev3_s4003,4003,19169.0,599,5,5,0,0,0.0
S2_dev3_s4003,4003,19216.0,600,5,5,0,0,0.0
S2_dev3_s4003,4003,19263.0,601,5,5,0,0,0.0
S2_dev3_s4003,4003,19305.0,602,5,5,0,0,0.0
S2_dev3_s4003,4003,19354.0,603,5,5,0,0,0.0
S2_dev3_s4003,4003,19393.0,604,5,5,0,0,0.0
S2_dev3_s4003,4003,19438.0,605,5,5,0,0,0.0
S2_dev3_s4003,4003,19479.0,606,5,5,0,0,0.0
S2_dev3_s4003,4003,19521.0,607,5,5,0,0,0.0
S2_dev3_s4003,4003,19565.0,608,5,5,0,0,0.0
S2_dev3_s4003,4003,19615.0,609,5,5,0,0,0.0
S2_dev3_s4003,4003,19668.0,610,5,5,0,0,0.0
S2_dev3_s4003,4003,19714.0,611,5,5,0,0,0.0
S2_dev3_s4003,4003,19769.0,612,5,5,0,0,0.0
S2_dev3_s4003,4003,19817.0,613,5,5,0,0,0.0
S2_dev3_s4003,4003,19866.0,614,5,5,0,0,0.0
S2_dev3_s4003,4003,19913.0,615,5,5,0,0,0.0
S2_dev3_s4003,4003,19966.0,616,5,5,0,0,0.0
S2_dev3_s4003,4003,20016.0,617,5,5,0,0,0.0
S2_dev3_s4003,4003,20058.0,618,5,5,0,0,0.0
S2_dev3_s4003,4003,20104.0,619,5,5,0,0,0.0
S2_dev3_s4003,4003,20154.0,620,5,5,0,0,0.0
S2_dev3_s4003,4003,20202.0,621,5,5,0,0,0.0
S2_dev3_s4003,4003,20251.0,622,5,5,0,0,0.0
S2_dev3_s4003,4003,20305.0,623,5,5,0,0,0.0
S2_dev3_s4003,4003,20345.0,624,5,5,0,0,0.0
S2_dev3_s4003,4003,20398.0,625,5,5,0,0,0.0
S2_dev3_s4003,4003,20446.0,626,5,5,0,0,0.0
S2_dev3_s4003,4003,20493.0,627,5,5,0,0,0.0
S2_dev3_s4003,4003,20541.0,628,5,5,0,0,0.0
S2_dev3_s4003,4003,20597.0,629,5,5,0,0,0.0
S2_dev3_s4003,4003,20639.0,630,5,5,0,0,0.0
S2_dev3_s4003,4003,20684.0,631,5,5,0,0,0.0
S2_dev3_s4003,4003,20737.0,632,5,5,0,0,0.0
S2_dev3_s4003,4003,20786.0,633,5,5,0,0,0.0
S2_dev3_s4003,4003,20831.0,634,5,5,0,0,0.0
S2_dev3_s4003,4003,20879.0,635,5,5,0,0,0.0
S2_dev3_s4003,4003,20925.0,636,5,5,0,0,0.0
S2_dev3_s4003,4003,20978.0,637,5,5,0,0,0.0
S2_dev3_s4003,4003,21020.0,638,5,5,0,0,0.0
S2_dev3_s4003,4003,21068.0,639,5,5,0,0,0.0
S2_dev3_s4003,4003,21111.0,640,5,5,0,0,0.0
S2_dev3_s4003,4003,21154.0,641,5,5,0,0,0.0
S2_dev3_s4003,4003,21195.0,642,5,5,0,0,0.0
S2_dev3_s4003,4003,21239.0,643,5,5,0,0,0.0
S2_dev3_s4003,4003,21296.0,644,5,5,0,0,0.0
S2_dev3_s4003,4003,21344.0,645,5,5,0,0,0.0
S2_dev3_s4003,4003,21395.0,646,4,4,0,0,0.0
S2_dev3_s4003,4003,21444.0,647,4,4,0,0,0.0
S2_dev3_s4003,4003,21492.0,648,3,3,0,0,0.0
S2_dev3_s4003,4003,21544.0,649,3,3,0,0,0.0
S2_dev3_s4003,4003,21598.0,650,3,3,0,0,0.0
S2_dev3_s4003,4003,21650.0,651,3,3,0,0,0.0
S2_dev3_s4003,4003,21704.0,652,3,3,0,0,0.0
S2_dev3_s4003,4003,21753.0,653,3,3,0,0,0.0
S2_dev3_s4003,4003,21805.0,654,3,3,0,0,0.0
S2_dev3_s4003,4003,21856.0,655,3,3,0,0,0.0
S2_dev3_s4003,4003,21911.0,656,3,3,0,0,0.0
S2_dev3_s4003,4003,21962.0,657,3,3,0,0,0.0
S2_dev3_s4003,4003,22014.0,658,3,3,0,0,0.0
S2_dev3_s4003,4003,22065.0,659,3,3,0,0,0.0
S2_dev3_s4003,4003,22115.0,660,3,0,3,0,1.0
S2_dev3_s4003,4003,22168.0,661,3,0,3,0,1.0
S2_dev3_s4003,4003,22221.0,662,3,0,3,0,1.0
S2_dev3_s4003,4003,22271.0,663,3,0,3,0,1.0
S2_dev3_s4003,4003,22321.0,664,3,0,3,0,1.0
S2_dev3_s4003,4003,22366.0,665,3,0,3,0,1.0
S2_dev3_s4003,4003,22419.0,666,3,0,3,0,1.0
S2_dev3_s4003,4003,22473.0,667,3,0,3,0,1.0
S2_dev3_s4003,4003,22529.0,668,3,0,3,0,1.0
S2_dev3_s4003,4003,22580.0,669,3,3,0,0,0.0
S2_dev3_s4003,4003,22627.0,670,3,3,0,0,0.0
S2_dev3_s4003,4003,22670.0,671,3,3,0,0,0.0
S2_dev3_s4003,4003,22719.0,672,3,3,0,0,0.0
S2_dev3_s4003,4003,22766.0,673,3,3,0,0,0.0
S2_dev3_s4003,4003,22818.0,674,3,3,0,0,0.0
S2_dev3_s4003,4003,22874.0,675,3,3,0,0,0.0
S2_dev3_s4003,4003,22920.0,676,3,3,0,0,0.0
S2_dev3_s4003,4003,22963.0,677,3,3,0,0,0.0
S2_dev3_s4003,4003,23008.0,678,3,3,0,0,0.0
S2_dev3_s4003,4003,23052.0,679,3,3,0,0,0.0
S2_dev3_s4003,4003,23104.0,680,3,3,0,0,0.0
S2_dev3_s4003,4003,23152.0,681,3,3,0,0,0.0
S2_dev3_s4003,4003,23189.0,682,3,3,0,0,0.0
S2_dev3_s4003,4003,23243.0,683,3,3,0,0,0.0
S2_dev3_s4003,4003,23289.0,684,3,3,0,0,0.0
S2_dev3_s4003,4003,23344.0,685,3,3,0,0,0.0
S2_dev3_s4003,4003,23398.0,686,3,3,0,0,0.0
S2_dev3_s4003,4003,23450.0,687,3,3,0,0,0.0
S2_dev3_s4003,4003,23501.0,688,3,3,0,0,0.0
S2_dev3_s4003,4003,23544.0,689,3,3,0,0,0.0
S2_dev3_s4003,4003,23593.0,690,3,3,0,0,0.0
S2_dev3_s4003,4003,23643.0,691,3,3,0,0,0.0
S2_dev3_s4003,4003,23696.0,692,3,3,0,0,0.0
S2_dev3_s4003,4003,23749.0,693,3,3,0,0,0.0
S2_dev3_s4003,4003,23796.0,694,3,3,0,0,0.0
S2_dev3_s4003,4003,23851.0,695,3,3,0,0,0.0
S2_dev3_s4003,4003,23904.0,696,3,3,0,0,0.0
S2_dev3_s4003,4003,23956.0,697,3,3,0,0,0.0
S2_dev3_s4003,4003,24007.0,698,3,3,0,0,0.0
S2_dev3_s4003,4003,24057.0,699,3,3,0,0,0.0
S2_dev3_s4003,4003,24107.0,700,3,3,0,0,0.0
S2_dev3_s4003,4003,24163.0,701,3,3,0,0,0.0
S2_dev3_s4003,4003,24216.0,702,3,3,0,0,0.0
S2_dev3_s4003,4003,24274.0,703,3,3,0,0,0.0
S2_dev3_s4003,4003,24323.0,704,3,3,0,0,0.0
S2_dev3_s4003,4003,24372.0,705,3,3,0,0,0.0
S2_dev3_s4003,4003,24418.0,706,3,3,0,0,0.0
S2_dev3_s4003,4003,24467.0,707,3,3,0,0,0.0
S2_dev3_s4003,4003,24520.0,708,3,3,0,0,0.0
S2_dev3_s4003,4003,24574.0,709,3,3,0,0,0.0
S2_dev3_s4003,4003,24628.0,710,3,3,0,0,0.0
S2_dev3_s4003,4003,24687.0,711,3,3,0,0,0.0
S2_dev3_s4003,4003,24732.0,712,3,3,0,0,0.0
S2_dev3_s4003,4003,24780.0,713,3,3,0,0,0.0
S2_dev3_s4003,4003,24835.0,714,3,3,0,0,0.0
S2_dev3_s4003,4003,24894.0,715,3,3,0,0,0.0
S2_dev3_s4003,4003,24944.0,716,3,3,0,0,0.0
S2_dev3_s4003,4003,25005.0,717,3,3,0,0,0.0
S2_dev3_s4003,4003,25093.0,718,3,3,0,0,0.0
S2_dev3_s4003,4003,25194.0,719,3,3,0,0,0.0
S2_dev3_s4003,4003,25289.0,720,3,3,0,0,0.0
S2_dev3_s4003,4003,25404.0,721,3,3,0,0,0.0
S2_dev3_s4003,4003,25511.0,722,2,2,0,0,0.0
