episode,decision_index,variant,sim_time,signature,note
S2_dev3_s4001,389,A_W5,9527.0,2e38e77b22c314a4,
S2_dev3_s4001,390,A_W5,9558.0,2e38e77b22c314a4,
S2_dev3_s4001,391,A_W5,9588.0,2e38e77b22c314a4,
S2_dev3_s4001,392,A_W5,9624.0,2e38e77b22c314a4,
S2_dev3_s4001,393,A_W5,9660.0,2e38e77b22c314a4,
S2_dev3_s4001,394,A_W5,9693.0,2e38e77b22c314a4,
S2_dev3_s4001,395,A_W5,9726.0,2e38e77b22c314a4,
S2_dev3_s4001,396,A_W5,9755.0,2e38e77b22c314a4,
S2_dev3_s4001,397,A_W5,9786.0,68fddacf420628e6,
S2_dev3_s4001,398,A_W5,9821.0,2e38e77b22c314a4,
S2_dev3_s4001,399,A_W5,9853.0,2e38e77b22c314a4,
S2_dev3_s4001,400,A_W5,9886.0,2e38e77b22c314a4,
S2_dev3_s4001,401,A_W5,9920.0,2e38e77b22c314a4,
S2_dev3_s4001,402,A_W5,9961.0,2e38e77b22c314a4,
S2_dev3_s4001,403,A_W5,9998.0,2e38e77b22c314a4,
S2_dev3_s4001,404,A_W5,10033.0,2e38e77b22c314a4,
S2_dev3_s4001,405,A_W5,10072.0,2e38e77b22c314a4,
S2_dev3_s4001,406,A_W5,10108.0,2e38e77b22c314a4,
S2_dev3_s4001,407,A_W5,10144.0,2e38e77b22c314a4,
S2_dev3_s4001,408,A_W5,10179.0,2e38e77b22c314a4,
S2_dev3_s4001,409,A_W5,10213.0,b4790b4c66617d3f,
S2_dev3_s4001,410,A_W5,10248.0,2e38e77b22c314a4,
S2_dev3_s4001,411,A_W5,10288.0,2e38e77b22c314a4,
S2_dev3_s4001,412,A_W5,10331.0,2e38e77b22c314a4,
S2_dev3_s4001,413,A_W5,10365.0,2e38e77b22c314a4,
S2_dev3_s4001,414,A_W5,10397.0,2e38e77b22c314a4,
S2_dev3_s4001,415,A_W5,10435.0,2e38e77b22c314a4,
S2_dev3_s4001,416,A_W5,10465.0,37f0194d4592ac7c,
S2_dev3_s4001,417,A_W5,10500.0,2e38e77b22c314a4,
S2_dev3_s4001,418,A_W5,10534.0,2e38e77b22c314a4,
S2_dev3_s4001,419,A_W5,10570.0,2e38e77b22c314a4,
S2_dev3_s4001,420,A_W5,10603.0,2e38e77b22c314a4,
S2_dev3_s4001,421,A_W5,10636.0,2e38e77b22c314a4,
S2_dev3_s4001,422,A_W5,10668.0,2e38e77b22c314a4,
S2_dev3_s4001,423,A_W5,10702.0,2e38e77b22c314a4,
S2_dev3_s4001,424,A_W5,10738.0,2e38e77b22c314a4,
S2_dev3_s4001,425,A_W5,10774.0,2e38e77b22c314a4,
S2_dev3_s4001,426,A_W5,10805.0,2e38e77b22c314a4,
S2_dev3_s4001,427,A_W5,10838.0,2e38e77b22c314a4,
S2_dev3_s4001,428,A_W5,10873.0,2e38e77b22c314a4,
S2_dev3_s4001,429,A_W5,10910.0,2e38e77b22c314a4,
S2_dev3_s4001,430,A_W5,10944.0,2e38e77b22c314a4,
S2_dev3_s4001,431,A_W5,10978.0,2e38e77b22c314a4,
S2_dev3_s4001,432,A_W5,11014.0,800132e7e06d1906,
S2_dev3_s4001,433,A_W5,11051.0,2e38e77b22c314a4,
S2_dev3_s4001,434,A_W5,11087.0,2e38e77b22c314a4,
S2_dev3_s4001,435,A_W5,11122.0,2e38e77b22c314a4,
S2_dev3_s4001,436,A_W5,11155.0,2e38e77b22c314a4,
S2_dev3_s4001,437,A_W5,11190.0,2e38e77b22c314a4,
S2_dev3_s4001,438,A_W5,11226.0,2e38e77b22c314a4,
S2_dev3_s4001,439,A_W5,11262.0,2e38e77b22c314a4,
S2_dev3_s4001,440,A_W5,11298.0,2e38e77b22c314a4,
S2_dev3_s4001,441,A_W5,11337.0,2e38e77b22c314a4,
S2_dev3_s4001,442,A_W5,11377.0,2e38e77b22c314a4,
S2_dev3_s4001,443,A_W5,11416.0,2e38e77b22c314a4,
S2_dev3_s4001,444,A_W5,11453.0,2e38e77b22c314a4,
S2_dev3_s4001,445,A_W5,11489.0,2e38e77b22c314a4,
S2_dev3_s4001,446,A_W5,11524.0,2e38e77b22c314a4,
S2_dev3_s4001,447,A_W5,11560.0,2e38e77b22c314a4,
S2_dev3_s4001,448,A_W5,11597.0,2e38e77b22c314a4,
S2_dev3_s4001,449,A_W5,11641.0,2e38e77b22c314a4,
S2_dev3_s4001,450,A_W5,11684.0,2e38e77b22c314a4,
S2_dev3_s4001,451,A_W5,11725.0,2e38e77b22c314a4,
S2_dev3_s4001,452,A_W5,11761.0,2e38e77b22c314a4,
S2_dev3_s4001,453,A_W5,11796.0,2e38e77b22c314a4,
S2_dev3_s4001,454,A_W5,11831.0,2e38e77b22c314a4,
S2_dev3_s4001,455,A_W5,11872.0,2e38e77b22c314a4,
S2_dev3_s4001,456,A_W5,11899.0,2e38e77b22c314a4,
S2_dev3_s4001,457,A_W5,11938.0,2e38e77b22c314a4,
S2_dev3_s4001,458,A_W5,11983.0,2e38e77b22c314a4,
S2_dev3_s4001,459,A_W5,12029.0,2e38e77b22c314a4,
S2_dev3_s4001,460,A_W5,12070.0,2e38e77b22c314a4,
S2_dev3_s4001,461,A_W5,12113.0,2e38e77b22c314a4,
S2_dev3_s4001,462,A_W5,12153.0,2e38e77b22c314a4,
S2_dev3_s4001,463,A_W5,12192.0,24239bc3e110fac3,
S2_dev3_s4001,464,A_W5,12229.0,2e38e77b22c314a4,
S2_dev3_s4001,465,A_W5,12269.0,2e38e77b22c314a4,
S2_dev3_s4001,466,A_W5,12307.0,2e38e77b22c314a4,
S2_dev3_s4001,467,A_W5,12343.0,2e38e77b22c314a4,
S2_dev3_s4001,468,A_W5,12380.0,2e38e77b22c314a4,
S2_dev3_s4001,469,A_W5,12423.0,2e38e77b22c314a4,
S2_dev3_s4001,470,A_W5,12461.0,2e38e77b22c314a4,
S2_dev3_s4001,471,A_W5,12503.0,2e38e77b22c314a4,
S2_dev3_s4001,472,A_W5,12545.0,2e38e77b22c314a4,
S2_dev3_s4001,473,A_W5,12584.0,7da0fd098604b1ca,
S2_dev3_s4001,474,A_W5,12618.0,2e38e77b22c314a4,
S2_dev3_s4001,475,A_W5,12654.0,2e38e77b22c314a4,
S2_dev3_s4001,476,A_W5,12692.0,2e38e77b22c314a4,
S2_dev3_s4001,477,A_W5,12733.0,2e38e77b22c314a4,
S2_dev3_s4001,478,A_W5,12766.0,2e38e77b22c314a4,
S2_dev3_s4001,479,A_W5,12802.0,2e38e77b22c314a4,
S2_dev3_s4001,480,A_W5,12836.0,2e38e77b22c314a4,
S2_dev3_s4001,481,A_W5,12870.0,2e38e77b22c314a4,
S2_dev3_s4001,482,A_W5,12907.0,2e38e77b22c314a4,
S2_dev3_s4001,483,A_W5,12949.0,2e38e77b22c314a4,
S2_dev3_s4001,484,A_W5,12981.0,2e38e77b22c314a4,
S2_dev3_s4001,485,A_W5,13015.0,2e38e77b22c314a4,
S2_dev3_s4001,486,A_W5,13058.0,2e38e77b22c314a4,
S2_dev3_s4001,487,A_W5,13099.0,2e38e77b22c314a4,
S2_dev3_s4001,488,A_W5,13138.0,2e38e77b22c314a4,
S2_dev3_s4001,489,A_W5,13177.0,2e38e77b22c314a4,
S2_dev3_s4001,490,A_W5,13211.0,2e38e77b22c314a4,
S2_dev3_s4001,491,A_W5,13245.0,2e38e77b22c314a4,
S2_dev3_s4001,492,A_W5,13282.0,2e38e77b22c314a4,
S2_dev3_s4001,493,A_W5,13316.0,2e38e77b22c314a4,
S2_dev3_s4001,494,A_W5,13352.0,2e38e77b22c314a4,
S2_dev3_s4001,495,A_W5,13392.0,2e38e77b22c314a4,
S2_dev3_s4001,496,A_W5,13433.0,2e38e77b22c314a4,
S2_dev3_s4001,497,A_W5,13469.0,2e38e77b22c314a4,
S2_dev3_s4001,498,A_W5,13505.0,2e38e77b22c314a4,
S2_dev3_s4001,499,A_W5,13545.0,2e38e77b22c314a4,
S2_dev3_s4001,500,A_W5,13583.0,2e38e77b22c314a4,
S2_dev3_s4001,501,A_W5,13624.0,2e38e77b22c314a4,
S2_dev3_s4001,502,A_W5,13664.0,2e38e77b22c314a4,
S2_dev3_s4001,503,A_W5,13701.0,2e38e77b22c314a4,
S2_dev3_s4001,504,A_W5,13732.0,2e38e77b22c314a4,
S2_dev3_s4001,505,A_W5,13765.0,2e38e77b22c314a4,
S2_dev3_s4001,506,A_W5,13805.0,2e38e77b22c314a4,
S2_dev3_s4001,507,A_W5,13841.0,2e38e77b22c314a4,
S2_dev3_s4001,508,A_W5,13873.0,2e38e77b22c314a4,
S2_dev3_s4001,509,A_W5,13907.0,2e38e77b22c314a4,
S2_dev3_s4001,510,A_W5,13941.0,2e38e77b22c314a4,
S2_dev3_s4001,511,A_W5,13975.0,2e38e77b22c314a4,
S2_dev3_s4001,512,A_W5,14011.0,2e38e77b22c314a4,
S2_dev3_s4001,513,A_W5,14052.0,2e38e77b22c314a4,
S2_dev3_s4001,514,A_W5,14089.0,2e38e77b22c314a4,
S2_dev3_s4001,515,A_W5,14137.0,2e38e77b22c314a4,
S2_dev3_s4001,516,A_W5,14174.0,2e38e77b22c314a4,
S2_dev3_s4001,517,A_W5,14210.0,2e38e77b22c314a4,
S2_dev3_s4001,518,A_W5,14256.0,2e38e77b22c314a4,
S2_dev3_s4001,519,A_W5,14303.0,2e38e77b22c314a4,
S2_dev3_s4001,520,A_W5,14345.0,2e38e77b22c314a4,
S2_dev3_s4001,521,A_W5,14387.0,2e38e77b22c314a4,
S2_dev3_s4001,522,A_W5,14427.0,2e38e77b22c314a4,
S2_dev3_s4001,523,A_W5,14461.0,2e38e77b22c314a4,
S2_dev3_s4001,524,A_W5,14507.0,2e38e77b22c314a4,
S2_dev3_s4001,525,A_W5,14554.0,2e38e77b22c314a4,
S2_dev3_s4001,526,A_W5,14596.0,2e38e77b22c314a4,
S2_dev3_s4001,527,A_W5,14641.0,2e38e77b22c314a4,
S2_dev3_s4001,528,A_W5,14678.0,05bd4bc55c6983d2,
S2_dev3_s4001,529,A_W5,14724.0,04f5a82797090c70,
S2_dev3_s4001,530,A_W5,14767.0,2e38e77b22c314a4,
S2_dev3_s4001,531,A_W5,14810.0,2e38e77b22c314a4,
S2_dev3_s4001,532,A_W5,14852.0,2e38e77b22c314a4,
S2_dev3_s4001,533,A_W5,14892.0,2e38e77b22c314a4,
S2_dev3_s4001,534,A_W5,14941.0,2e38e77b22c314a4,
S2_dev3_s4001,535,A_W5,14983.0,2e38e77b22c314a4,
S2_dev3_s4001,536,A_W5,15028.0,2e38e77b22c314a4,
S2_dev3_s4001,537,A_W5,15071.0,2e38e77b22c314a4,
S2_dev3_s4001,538,A_W5,15113.0,2e38e77b22c314a4,
S2_dev3_s4001,539,A_W5,15155.0,2e38e77b22c314a4,
S2_dev3_s4001,540,A_W5,15198.0,2e38e77b22c314a4,
S2_dev3_s4001,541,A_W5,15239.0,2e38e77b22c314a4,
S2_dev3_s4001,542,A_W5,15278.0,2e38e77b22c314a4,
S2_dev3_s4001,543,A_W5,15332.0,2e38e77b22c314a4,
S2_dev3_s4001,544,A_W5,15378.0,2e38e77b22c314a4,
S2_dev3_s4001,545,A_W5,15428.0,2e38e77b22c314a4,
S2_dev3_s4001,546,A_W5,15472.0,2e38e77b22c314a4,
S2_dev3_s4001,547,A_W5,15514.0,2e38e77b22c314a4,
S2_dev3_s4001,548,A_W5,15561.0,2e38e77b22c314a4,
S2_dev3_s4001,549,A_W5,15607.0,2e38e77b22c314a4,
S2_dev3_s4001,550,A_W5,15655.0,2e38e77b22c314a4,
S2_dev3_s4001,551,A_W5,15699.0,b4ad6117d64800b1,
S2_dev3_s4001,552,A_W5,15748.0,2e38e77b22c314a4,
S2_dev3_s4001,553,A_W5,15794.0,2e38e77b22c314a4,
S2_dev3_s4001,554,A_W5,15842.0,2e38e77b22c314a4,
S2_dev3_s4001,555,A_W5,15894.0,2e38e77b22c314a4,
S2_dev3_s4001,556,A_W5,15949.0,2e38e77b22c314a4,
S2_dev3_s4001,557,A_W5,15999.0,2e38e77b22c314a4,
S2_dev3_s4001,558,A_W5,16049.0,2e38e77b22c314a4,
S2_dev3_s4001,559,A_W5,16093.0,2e38e77b22c314a4,
S2_dev3_s4001,560,A_W5,16145.0,2e38e77b22c314a4,
S2_dev3_s4001,561,A_W5,16192.0,2e38e77b22c314a4,
S2_dev3_s4001,562,A_W5,16236.0,2e38e77b22c314a4,
S2_dev3_s4001,563,A_W5,16281.0,2e38e77b22c314a4,
S2_dev3_s4001,564,A_W5,16334.0,2e38e77b22c314a4,
S2_dev3_s4001,565,A_W5,16380.0,2e38e77b22c314a4,
S2_dev3_s4001,566,A_W5,16432.0,2e38e77b22c314a4,
S2_dev3_s4001,567,A_W5,16483.0,2e38e77b22c314a4,
S2_dev3_s4001,568,A_W5,16533.0,2e38e77b22c314a4,
S2_dev3_s4001,569,A_W5,16585.0,2e38e77b22c314a4,
S2_dev3_s4001,570,A_W5,16635.0,2e38e77b22c314a4,
S2_dev3_s4001,571,A_W5,16687.0,2e38e77b22c314a4,
S2_dev3_s4001,572,A_W5,16739.0,2e38e77b22c314a4,
S2_dev3_s4001,573,A_W5,16786.0,2e38e77b22c314a4,
S2_dev3_s4001,574,A_W5,16833.0,2e38e77b22c314a4,
S2_dev3_s4001,575,A_W5,17244.0,2e38e77b22c314a4,
S2_dev3_s4001,1,B_Pred,1.0,2e38e77b22c314a4,
S2_dev3_s4001,2,B_Pred,23.0,2e38e77b22c314a4,
S2_dev3_s4001,3,B_Pred,45.0,2e38e77b22c314a4,
S2_dev3_s4001,4,B_Pred,67.0,2e38e77b22c314a4,
S2_dev3_s4001,5,B_Pred,90.0,2e38e77b22c314a4,
S2_dev3_s4001,6,B_Pred,113.0,2e38e77b22c314a4,
S2_dev3_s4001,7,B_Pred,136.0,2e38e77b22c314a4,
S2_dev3_s4001,8,B_Pred,158.0,2e38e77b22c314a4,
S2_dev3_s4001,9,B_Pred,180.0,2e38e77b22c314a4,
S2_dev3_s4001,10,B_Pred,202.0,2e38e77b22c314a4,
S2_dev3_s4001,11,B_Pred,225.0,2e38e77b22c314a4,
S2_dev3_s4001,12,B_Pred,247.0,2e38e77b22c314a4,
S2_dev3_s4001,13,B_Pred,276.0,2e38e77b22c314a4,
S2_dev3_s4001,14,B_Pred,301.0,2e38e77b22c314a4,
S2_dev3_s4001,15,B_Pred,325.0,2e38e77b22c314a4,
S2_dev3_s4001,16,B_Pred,343.0,2e38e77b22c314a4,
S2_dev3_s4001,17,B_Pred,364.0,2e38e77b22c314a4,
S2_dev3_s4001,18,B_Pred,388.0,2e38e77b22c314a4,
S2_dev3_s4001,19,B_Pred,411.0,2e38e77b22c314a4,
S2_dev3_s4001,20,B_Pred,435.0,2e38e77b22c314a4,
S2_dev3_s4001,21,B_Pred,458.0,2e38e77b22c314a4,
S2_dev3_s4001,22,B_Pred,481.0,2e38e77b22c314a4,
S2_dev3_s4001,23,B_Pred,505.0,2e38e77b22c314a4,
S2_dev3_s4001,24,B_Pred,527.0,2e38e77b22c314a4,
S2_dev3_s4001,25,B_Pred,546.0,2e38e77b22c314a4,
S2_dev3_s4001,26,B_Pred,575.0,2e38e77b22c314a4,
S2_dev3_s4001,27,B_Pred,593.0,2e38e77b22c314a4,
S2_dev3_s4001,28,B_Pred,615.0,2e38e77b22c314a4,
S2_dev3_s4001,29,B_Pred,641.0,2e38e77b22c314a4,
S2_dev3_s4001,30,B_Pred,659.0,2e38e77b22c314a4,
S2_dev3_s4001,31,B_Pred,678.0,2e38e77b22c314a4,
S2_dev3_s4001,32,B_Pred,699.0,2e38e77b22c314a4,
S2_dev3_s4001,33,B_Pred,720.0,2e38e77b22c314a4,
S2_dev3_s4001,34,B_Pred,741.0,2e38e77b22c314a4,
S2_dev3_s4001,35,B_Pred,759.0,2e38e77b22c314a4,
S2_dev3_s4001,36,B_Pred,782.0,2e38e77b22c314a4,
S2_dev3_s4001,37,B_Pred,803.0,2e38e77b22c314a4,
S2_dev3_s4001,38,B_Pred,823.0,2e38e77b22c314a4,
S2_dev3_s4001,39,B_Pred,845.0,2e38e77b22c314a4,
S2_dev3_s4001,40,B_Pred,868.0,2e38e77b22c314a4,
S2_dev3_s4001,41,B_Pred,890.0,2e38e77b22c314a4,
S2_dev3_s4001,42,B_Pred,918.0,2e38e77b22c314a4,
S2_dev3_s4001,43,B_Pred,943.0,2e38e77b22c314a4,
S2_dev3_s4001,44,B_Pred,961.0,2e38e77b22c314a4,
S2_dev3_s4001,45,B_Pred,980.0,2e38e77b22c314a4,
S2_dev3_s4001,46,B_Pred,1003.0,2e38e77b22c314a4,
S2_dev3_s4001,47,B_Pred,1025.0,2e38e77b22c314a4,
S2_dev3_s4001,48,B_Pred,1051.0,2e38e77b22c314a4,
S2_dev3_s4001,49,B_Pred,1072.0,2e38e77b22c314a4,
S2_dev3_s4001,50,B_Pred,1093.0,2e38e77b22c314a4,
S2_dev3_s4001,51,B_Pred,1115.0,2e38e77b22c314a4,
S2_dev3_s4001,52,B_Pred,1138.0,2e38e77b22c314a4,
S2_dev3_s4001,53,B_Pred,1160.0,2e38e77b22c314a4,
S2_dev3_s4001,54,B_Pred,1182.0,2e38e77b22c314a4,
S2_dev3_s4001,55,B_Pred,1205.0,2e38e77b22c314a4,
S2_dev3_s4001,56,B_Pred,1225.0,2e38e77b22c314a4,
S2_dev3_s4001,57,B_Pred,1246.0,2e38e77b22c314a4,
S2_dev3_s4001,58,B_Pred,1272.0,2e38e77b22c314a4,
S2_dev3_s4001,59,B_Pred,1298.0,2e38e77b22c314a4,
S2_dev3_s4001,60,B_Pred,1321.0,2e38e77b22c314a4,
S2_dev3_s4001,61,B_Pred,1342.0,2e38e77b22c314a4,
S2_dev3_s4001,62,B_Pred,1365.0,2e38e77b22c314a4,
S2_dev3_s4001,63,B_Pred,1386.0,2e38e77b22c314a4,
S2_dev3_s4001,64,B_Pred,1411.0,2e38e77b22c314a4,
S2_dev3_s4001,65,B_Pred,1429.0,2e38e77b22c314a4,
S2_dev3_s4001,66,B_Pred,1453.0,2e38e77b22c314a4,
S2_dev3_s4001,67,B_Pred,1478.0,2e38e77b22c314a4,
S2_dev3_s4001,68,B_Pred,1502.0,2e38e77b22c314a4,
S2_dev3_s4001,69,B_Pred,1528.0,2e38e77b22c314a4,
S2_dev3_s4001,70,B_Pred,1553.0,2e38e77b22c314a4,
S2_dev3_s4001,71,B_Pred,1578.0,2e38e77b22c314a4,
S2_dev3_s4001,72,B_Pred,1601.0,2e38e77b22c314a4,
S2_dev3_s4001,73,B_Pred,1620.0,2e38e77b22c314a4,
S2_dev3_s4001,74,B_Pred,1645.0,2e38e77b22c314a4,
S2_dev3_s4001,75,B_Pred,1672.0,2e38e77b22c314a4,
S2_dev3_s4001,76,B_Pred,1692.0,2e38e77b22c314a4,
S2_dev3_s4001,77,B_Pred,1711.0,2e38e77b22c314a4,
S2_dev3_s4001,78,B_Pred,1731.0,2e38e77b22c314a4,
S2_dev3_s4001,79,B_Pred,1756.0,2e38e77b22c314a4,
S2_dev3_s4001,80,B_Pred,1782.0,2e38e77b22c314a4,
S2_dev3_s4001,81,B_Pred,1802.0,2e38e77b22c314a4,
S2_dev3_s4001,82,B_Pred,1823.0,2e38e77b22c314a4,
S2_dev3_s4001,83,B_Pred,1844.0,3243290900fe8cc7,
S2_dev3_s4001,84,B_Pred,1865.0,47204a85e9cd7161,
S2_dev3_s4001,85,B_Pred,1889.0,2e38e77b22c314a4,
S2_dev3_s4001,86,B_Pred,1915.0,2e38e77b22c314a4,
S2_dev3_s4001,87,B_Pred,1933.0,2e38e77b22c314a4,
S2_dev3_s4001,88,B_Pred,1952.0,2e38e77b22c314a4,
S2_dev3_s4001,89,B_Pred,1973.0,2e38e77b22c314a4,
S2_dev3_s4001,90,B_Pred,1996.0,2e38e77b22c314a4,
S2_dev3_s4001,91,B_Pred,2019.0,2e38e77b22c314a4,
S2_dev3_s4001,92,B_Pred,2043.0,2e38e77b22c314a4,
S2_dev3_s4001,93,B_Pred,2068.0,2e38e77b22c314a4,
S2_dev3_s4001,94,B_Pred,2089.0,2e38e77b22c314a4,
S2_dev3_s4001,95,B_Pred,2110.0,2e38e77b22c314a4,
S2_dev3_s4001,96,B_Pred,2133.0,2e38e77b22c314a4,
S2_dev3_s4001,97,B_Pred,2153.0,2e38e77b22c314a4,
S2_dev3_s4001,98,B_Pred,2173.0,2e38e77b22c314a4,
S2_dev3_s4001,99,B_Pred,2194.0,2e38e77b22c314a4,
S2_dev3_s4001,100,B_Pred,2215.0,2e38e77b22c314a4,
S2_dev3_s4001,101,B_Pred,2237.0,2e38e77b22c314a4,
S2_dev3_s4001,102,B_Pred,2258.0,2e38e77b22c314a4,
S2_dev3_s4001,103,B_Pred,2278.0,2e38e77b22c314a4,
S2_dev3_s4001,104,B_Pred,2296.0,2e38e77b22c314a4,
S2_dev3_s4001,105,B_Pred,2317.0,2e38e77b22c314a4,
S2_dev3_s4001,106,B_Pred,2341.0,2e38e77b22c314a4,
S2_dev3_s4001,107,B_Pred,2366.0,2e38e77b22c314a4,
S2_dev3_s4001,108,B_Pred,2389.0,2e38e77b22c314a4,
S2_dev3_s4001,109,B_Pred,2408.0,2e38e77b22c314a4,
S2_dev3_s4001,110,B_Pred,2433.0,2e38e77b22c314a4,
S2_dev3_s4001,111,B_Pred,2457.0,2e38e77b22c314a4,
S2_dev3_s4001,112,B_Pred,2480.0,2e38e77b22c314a4,
S2_dev3_s4001,113,B_Pred,2504.0,2e38e77b22c314a4,
S2_dev3_s4001,114,B_Pred,2530.0,2e38e77b22c314a4,
S2_dev3_s4001,115,B_Pred,2556.0,2e38e77b22c314a4,
S2_dev3_s4001,116,B_Pred,2580.0,2e38e77b22c314a4,
S2_dev3_s4001,117,B_Pred,2604.0,2e38e77b22c314a4,
S2_dev3_s4001,118,B_Pred,2630.0,2e38e77b22c314a4,
S2_dev3_s4001,119,B_Pred,2652.0,2e38e77b22c314a4,
S2_dev3_s4001,120,B_Pred,2676.0,2e38e77b22c314a4,
S2_dev3_s4001,121,B_Pred,2700.0,2e38e77b22c314a4,
S2_dev3_s4001,122,B_Pred,2728.0,2e38e77b22c314a4,
S2_dev3_s4001,123,B_Pred,2748.0,2e38e77b22c314a4,
S2_dev3_s4001,124,B_Pred,2771.0,2e38e77b22c314a4,
S2_dev3_s4001,125,B_Pred,2790.0,2e38e77b22c314a4,
S2_dev3_s4001,126,B_Pred,2815.0,2e38e77b22c314a4,
S2_dev3_s4001,127,B_Pred,2835.0,2e38e77b22c314a4,
S2_dev3_s4001,128,B_Pred,2859.0,2e38e77b22c314a4,
S2_dev3_s4001,129,B_Pred,2884.0,2e38e77b22c314a4,
S2_dev3_s4001,130,B_Pred,2908.0,2e38e77b22c314a4,
S2_dev3_s4001,131,B_Pred,2935.0,2e38e77b22c314a4,
S2_dev3_s4001,132,B_Pred,2961.0,2e38e77b22c314a4,
S2_dev3_s4001,133,B_Pred,2985.0,2e38e77b22c314a4,
S2_dev3_s4001,134,B_Pred,3011.0,2e38e77b22c314a4,
S2_dev3_s4001,135,B_Pred,3041.0,2e38e77b22c314a4,
S2_dev3_s4001,136,B_Pred,3068.0,2e38e77b22c314a4,
S2_dev3_s4001,137,B_Pred,3090.0,2e38e77b22c314a4,
S2_dev3_s4001,138,B_Pred,3112.0,2e38e77b22c314a4,
S2_dev3_s4001,139,B_Pred,3133.0,2e38e77b22c314a4,
S2_dev3_s4001,140,B_Pred,3161.0,2e38e77b22c314a4,
S2_dev3_s4001,141,B_Pred,3189.0,2e38e77b22c314a4,
S2_dev3_s4001,142,B_Pred,3210.0,2e38e77b22c314a4,
S2_dev3_s4001,143,B_Pred,3233.0,2e38e77b22c314a4,
S2_dev3_s4001,144,B_Pred,3255.0,2e38e77b22c314a4,
S2_dev3_s4001,145,B_Pred,3279.0,2e38e77b22c314a4,
S2_dev3_s4001,146,B_Pred,3301.0,2e38e77b22c314a4,
S2_dev3_s4001,147,B_Pred,3324.0,2e38e77b22c314a4,
S2_dev3_s4001,148,B_Pred,3345.0,2e38e77b22c314a4,
S2_dev3_s4001,149,B_Pred,3371.0,2e38e77b22c314a4,
S2_dev3_s4001,150,B_Pred,3394.0,2e38e77b22c314a4,
S2_dev3_s4001,151,B_Pred,3422.0,2e38e77b22c314a4,
S2_dev3_s4001,152,B_Pred,3444.0,2e38e77b22c314a4,
S2_dev3_s4001,153,B_Pred,3467.0,2e38e77b22c314a4,
S2_dev3_s4001,154,B_Pred,3493.0,2e38e77b22c314a4,
S2_dev3_s4001,155,B_Pred,3514.0,2e38e77b22c314a4,
S2_dev3_s4001,156,B_Pred,3537.0,2e38e77b22c314a4,
S2_dev3_s4001,157,B_Pred,3560.0,2e38e77b22c314a4,
S2_dev3_s4001,158,B_Pred,3586.0,2e38e77b22c314a4,
S2_dev3_s4001,159,B_Pred,3613.0,2e38e77b22c314a4,
S2_dev3_s4001,160,B_Pred,3639.0,2e38e77b22c314a4,
S2_dev3_s4001,161,B_Pred,3662.0,2e38e77b22c314a4,
S2_dev3_s4001,162,B_Pred,3685.0,2e38e77b22c314a4,
S2_dev3_s4001,163,B_Pred,3708.0,2e38e77b22c314a4,
S2_dev3_s4001,164,B_Pred,3733.0,2e38e77b22c314a4,
S2_dev3_s4001,165,B_Pred,3756.0,2e38e77b22c314a4,
S2_dev3_s4001,166,B_Pred,3783.0,2e38e77b22c314a4,
S2_dev3_s4001,167,B_Pred,3806.0,2e38e77b22c314a4,
S2_dev3_s4001,168,B_Pred,3828.0,2e38e77b22c314a4,
S2_dev3_s4001,169,B_Pred,3850.0,2e38e77b22c314a4,
S2_dev3_s4001,170,B_Pred,3873.0,2e38e77b22c314a4,
S2_dev3_s4001,171,B_Pred,3896.0,2e38e77b22c314a4,
S2_dev3_s4001,172,B_Pred,3916.0,2e38e77b22c314a4,
S2_dev3_s4001,173,B_Pred,3942.0,2e38e77b22c314a4,
S2_dev3_s4001,174,B_Pred,3966.0,2e38e77b22c314a4,
S2_dev3_s4001,175,B_Pred,3989.0,2e38e77b22c314a4,
S2_dev3_s4001,176,B_Pred,4013.0,2e38e77b22c314a4,
S2_dev3_s4001,177,B_Pred,4041.0,2e38e77b22c314a4,
S2_dev3_s4001,178,B_Pred,4068.0,2e38e77b22c314a4,
S2_dev3_s4001,179,B_Pred,4091.0,2e38e77b22c314a4,
S2_dev3_s4001,180,B_Pred,4114.0,2e38e77b22c314a4,
S2_dev3_s4001,181,B_Pred,4134.0,2e38e77b22c314a4,
S2_dev3_s4001,182,B_Pred,4154.0,2e38e77b22c314a4,
S2_dev3_s4001,183,B_Pred,4180.0,2e38e77b22c314a4,
S2_dev3_s4001,184,B_Pred,4201.0,2e38e77b22c314a4,
S2_dev3_s4001,185,B_Pred,4230.0,2e38e77b22c314a4,
S2_dev3_s4001,186,B_Pred,4255.0,2e38e77b22c314a4,
S2_dev3_s4001,187,B_Pred,4282.0,2e38e77b22c314a4,
S2_dev3_s4001,188,B_Pred,4305.0,2e38e77b22c314a4,
S2_dev3_s4001,189,B_Pred,4328.0,2e38e77b22c314a4,
S2_dev3_s4001,190,B_Pred,4354.0,2e38e77b22c314a4,
S2_dev3_s4001,191,B_Pred,4378.0,2e38e77b22c314a4,
S2_dev3_s4001,192,B_Pred,4405.0,2e38e77b22c314a4,
S2_dev3_s4001,193,B_Pred,4427.0,2e38e77b22c314a4,
S2_dev3_s4001,194,B_Pred,4450.0,2e38e77b22c314a4,
S2_dev3_s4001,195,B_Pred,4470.0,2e38e77b22c314a4,
S2_dev3_s4001,196,B_Pred,4496.0,2e38e77b22c314a4,
S2_dev3_s4001,197,B_Pred,4522.0,2e38e77b22c314a4,
